date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_form,away_form,h2h_win_rate,is_neutral,target
1990-08-30,Mozambique,Angola,12.421,128,138,0.5,0.3,0.25,0,0
1990-09-01,Sierra Leone,Cameroon,-120.0492,67,31,0.2,0.4,0.5,0,1
1990-09-01,Uganda,DR Congo,-7.4471,55,54,0.3,0.3,0.0,0,2
1990-09-01,Tanzania,Gabon,-134.2947,182,77,0.1,0.5,0.5,0,1
1990-09-01,Ghana,Nigeria,-155.7152,81,28,0.2,0.6,0.4,0,2
1990-09-01,Eswatini,Angola,-116.4493,202,114,0.1,0.4,0.5,0,1
1990-09-01,Madagascar,Zambia,-70.4344,57,34,0.6,0.6,0.3333,0,1
1990-09-02,Mozambique,Kenya,-53.9082,143,96,0.5,0.5,0.5,0,2
1990-09-02,Morocco,Mauritania,382.0953,41,226,0.3,0.1,0.5,0,2
1990-09-02,Mali,Guinea,79.986,63,117,0.4,0.3,0.2,0,1
1990-09-02,Burkina Faso,Togo,-27.1355,93,71,0.7,0.2,0.0,0,2
1990-09-02,Congo,Zimbabwe,-117.9379,111,54,0.5,0.5,0.5,0,2
1990-09-02,Chad,Egypt,-277.2743,181,28,0.2,0.3,0.5,0,1
1990-09-05,Greece,Albania,283.6051,45,213,0.3,0.0,0.3333,0,2
1990-09-05,Hungary,Turkey,117.9403,33,72,0.4,0.4,0.8,0,2
1990-09-05,Iceland,France,-265.2575,78,7,0.5,0.7,0.0,0,0
1990-09-05,Sweden,Denmark,17.7693,11,14,0.4,0.3,0.2,0,0
1990-09-06,South Korea,Australia,76.1566,21,43,0.4,0.5,0.0,0,2
1990-09-08,Malaysia,Yemen,178.3606,138,222,0.7,0.1,1.0,0,0
1990-09-09,South Korea,Australia,93.1928,20,44,0.4,0.5,0.1,0,2
1990-09-11,Denmark,Wales,152.957,11,45,0.4,0.1,0.5,0,2
1990-09-12,Spain,Brazil,-48.514,9,3,0.6,0.6,0.1667,0,2
1990-09-12,Scotland,Romania,-143.7517,35,9,0.3,0.5,0.3333,0,2
1990-09-12,Switzerland,Bulgaria,7.3454,42,43,0.4,0.1,0.25,0,2
1990-09-12,Northern Ireland,Yugoslavia,-214.0356,62,9,0.2,0.3,0.2,0,0
1990-09-12,Russia,Norway,177.2239,12,56,0.4,0.2,0.5556,0,2
1990-09-12,Finland,Portugal,-113.3888,59,27,0.2,0.4,0.0,0,1
1990-09-12,Republic of Ireland,Morocco,93.4549,18,42,0.3,0.4,0.5,0,2
1990-09-12,Faroe Islands,Austria,-227.5818,174,39,0.5,0.5,0.5,0,2
1990-09-12,England,Hungary,159.6851,4,33,0.4,0.5,0.6,0,2
1990-09-12,Belgium,German DR,25.4971,19,23,0.3,0.7,0.4286,0,0
1990-09-13,Singapore,Malaysia,-89.6705,206,160,0.4,0.6,0.2,0,2
1990-09-15,United States,Trinidad and Tobago,-24.2325,83,67,0.4,0.6,0.8,0,2
1990-09-23,South Korea,Singapore,360.0532,20,203,0.5,0.5,0.9,0,2
1990-09-23,China,Pakistan,229.3543,60,210,0.3,0.2,0.5,0,2
1990-09-23,Kuwait,Hong Kong,109.6071,65,154,0.4,0.1,1.0,0,2
1990-09-23,Yemen,Thailand,-100.4686,220,178,0.2,0.2,0.0,0,1
1990-09-24,Saudi Arabia,Bangladesh,283.4977,48,216,0.4,0.2,0.5,0,2
1990-09-24,Iran,Malaysia,189.4878,48,173,0.3,0.6,1.0,0,2
1990-09-25,China,Singapore,211.2023,58,203,0.4,0.4,0.6,0,2
1990-09-25,Pakistan,South Korea,-390.7918,212,19,0.2,0.6,0.5,0,0
1990-09-25,Hong Kong,Thailand,21.7437,162,178,0.1,0.2,0.6,0,0
1990-09-25,Yemen,Kuwait,-246.5157,220,63,0.2,0.5,0.0,0,1
1990-09-26,Czechoslovakia,Iceland,228.4733,13,86,0.3,0.5,0.6667,0,2
1990-09-26,Italy,Netherlands,44.0142,2,6,0.7,0.2,0.4,0,2
1990-09-26,Romania,Poland,32.941,10,16,0.4,0.3,0.3,0,2
1990-09-26,Sweden,Bulgaria,129.7696,17,46,0.4,0.1,0.4,0,2
1990-09-26,Malaysia,North Korea,-191.8189,174,48,0.6,0.4,0.3333,0,1
1990-09-26,Bangladesh,Japan,-171.7553,217,104,0.2,0.2,0.0,0,0
1990-09-27,Thailand,Kuwait,-118.3287,162,64,0.3,0.4,0.25,0,2
1990-09-27,Hong Kong,Yemen,94.4075,178,217,0.1,0.2,0.5,0,2
1990-09-27,China,South Korea,-153.5611,58,19,0.5,0.7,0.1,0,0
1990-09-27,Singapore,Pakistan,26.9886,204,213,0.4,0.2,0.1667,0,2
1990-09-28,North Korea,Iran,-11.9713,53,44,0.3,0.3,0.0,0,0
1990-09-28,Japan,Saudi Arabia,-105.3412,95,46,0.3,0.5,0.5,0,0
1990-09-30,Aruba,Curaçao,-96.5243,190,115,0.1,0.4,0.1,0,0
1990-09-30,Benin,Nigeria,-347.96,217,32,0.0,0.5,0.1,0,0
1990-09-30,Botswana,Cameroon,-309.7591,204,32,0.4,0.4,0.5,0,1
1990-09-30,Niger,Ivory Coast,-196.1164,145,38,0.4,0.5,0.0,0,0
1990-09-30,Togo,Ghana,-19.7709,81,66,0.2,0.3,0.1,0,0
1990-10-01,China,Thailand,112.3733,62,143,0.4,0.4,0.75,0,0
1990-10-01,Saudi Arabia,North Korea,43.1329,43,55,0.5,0.2,0.6667,0,1
1990-10-01,South Korea,Kuwait,208.3979,17,75,0.8,0.4,0.4,0,2
1990-10-01,Iran,Japan,145.6263,41,108,0.4,0.3,0.375,0,2
1990-10-03,South Korea,Iran,105.987,15,40,0.9,0.4,0.3,0,0
1990-10-03,Thailand,North Korea,-115.0419,123,54,0.5,0.2,0.0,0,0
1990-10-05,South Korea,Thailand,263.7524,19,138,0.8,0.4,0.7,0,2
1990-10-06,Iran,North Korea,61.1309,32,52,0.4,0.3,0.75,0,1
1990-10-10,Poland,United States,196.1719,18,71,0.2,0.5,0.6,0,0
1990-10-10,Norway,Hungary,-77.1518,57,36,0.2,0.4,0.1,0,1
1990-10-10,Spain,Iceland,283.8082,7,87,0.7,0.5,1.0,0,2
1990-10-10,Denmark,Faroe Islands,335.1594,11,159,0.5,0.6,0.5,0,2
1990-10-10,Greece,Egypt,-53.6555,45,28,0.4,0.3,0.2,0,2
1990-10-10,Sweden,Germany,-105.1548,14,2,0.4,0.7,0.2,0,0
1990-10-11,North Korea,South Korea,-114.6746,47,18,0.2,0.8,0.0,0,2
1990-10-13,France,Czechoslovakia,50.4194,6,13,0.8,0.4,0.4,0,2
1990-10-14,Benin,Togo,-196.1239,219,95,0.0,0.2,0.0,0,1
1990-10-14,Niger,Mauritania,182.9676,156,228,0.3,0.1,0.5,0,2
1990-10-14,Ghana,Burkina Faso,41.1512,61,83,0.4,0.7,0.6,0,2
1990-10-17,Wales,Belgium,-98.0045,49,21,0.1,0.3,0.5,0,2
1990-10-17,Scotland,Switzerland,25.9798,30,40,0.4,0.5,0.6,0,2
1990-10-17,Portugal,Netherlands,-113.8218,27,8,0.3,0.1,0.5,0,2
1990-10-17,Northern Ireland,Denmark,-224.3663,65,11,0.2,0.5,0.3333,0,1
1990-10-17,Romania,Bulgaria,180.3767,9,52,0.5,0.1,0.6,0,0
1990-10-17,Hungary,Italy,-203.1461,36,2,0.4,0.8,0.3,0,1
1990-10-17,England,Poland,121.9532,3,21,0.4,0.2,0.4286,0,2
1990-10-17,Croatia,United States,0.8694,61,62,0.6,0.5,0.5,0,2
1990-10-17,Republic of Ireland,Turkey,212.6384,16,79,0.3,0.4,0.4286,0,2
1990-10-23,South Korea,North Korea,81.3239,20,45,0.7,0.3,0.6,0,2
1990-10-31,Greece,Malta,328.9241,41,222,0.5,0.0,0.5,0,2
1990-10-31,Hungary,Cyprus,440.4078,31,231,0.4,0.0,1.0,0,2
1990-10-31,Luxembourg,Germany,-722.1238,235,1,0.0,0.7,0.125,0,0
1990-10-31,Norway,Cameroon,-80.1366,57,35,0.2,0.4,0.5,0,2
1990-10-31,Yugoslavia,Austria,164.7713,8,46,0.4,0.4,0.5,0,2
1990-11-01,New Caledonia,Vanuatu,156.6342,70,190,0.6,0.1,0.8,0,0
1990-11-01,Fiji,Solomon Islands,94.2878,80,167,0.7,0.3,0.6,0,1
1990-11-03,New Caledonia,Papua New Guinea,37.0938,91,124,0.5,0.4,1.0,0,2
1990-11-03,Italy,Russia,88.7213,2,11,0.7,0.5,0.25,0,1
1990-11-03,Solomon Islands,Vanuatu,31.3602,157,182,0.3,0.2,0.6667,0,1
1990-11-05,New Caledonia,Fiji,5.111,82,87,0.5,0.6,0.6,0,1
1990-11-05,Papua New Guinea,Vanuatu,51.662,136,179,0.4,0.2,0.6,0,0
1990-11-06,Vanuatu,Fiji,-85.7609,161,82,0.3,0.6,0.2857,0,1
1990-11-06,Solomon Islands,Papua New Guinea,-9.2831,166,154,0.3,0.4,0.25,0,2
1990-11-07,Tunisia,Norway,-68.9434,80,54,0.3,0.3,0.5,0,0
1990-11-08,Papua New Guinea,Fiji,-91.8132,168,81,0.4,0.5,0.2857,0,0
1990-11-08,New Caledonia,Solomon Islands,72.3263,85,148,0.4,0.4,0.5,0,2
1990-11-08,Brazil,Chile,152.0936,4,29,0.5,0.6,0.4,0,1
1990-11-09,Angola,Mozambique,14.9398,116,134,0.3,0.6,0.4,0,2
1990-11-10,Congo,Mozambique,48.4124,96,140,0.6,0.5,0.5,0,2
1990-11-11,Tunisia,Finland,-64.2439,94,61,0.3,0.2,0.0,0,0
1990-11-11,Angola,Congo,-21.2417,107,91,0.3,0.6,0.1429,0,2
1990-11-14,Austria,Northern Ireland,59.905,48,63,0.4,0.2,0.3333,0,1
1990-11-14,Bulgaria,Scotland,-46.2266,43,29,0.2,0.5,0.0,0,1
1990-11-14,Cyprus,Norway,-390.4172,231,50,0.0,0.4,0.0,0,0
1990-11-14,Czechoslovakia,Spain,-59.5821,15,7,0.4,0.7,0.5556,0,2
1990-11-14,Denmark,Yugoslavia,-22.7457,11,7,0.5,0.5,0.2,0,0
1990-11-14,Republic of Ireland,England,-87.4854,14,3,0.3,0.5,0.2,0,1
1990-11-14,Luxembourg,Wales,-476.9229,235,45,0.0,0.2,0.0,0,0
1990-11-14,San Marino,Switzerland,-135.5231,102,43,0.5,0.5,0.5,0,0
1990-11-14,Turkey,Poland,-173.3027,80,23,0.3,0.2,0.2,0,0
1990-11-17,Albania,France,-484.8758,213,4,0.0,0.8,0.5,0,0
1990-11-18,Ethiopia,Tunisia,27.1046,85,108,0.3,0.2,0.5,0,0
1990-11-18,Trinidad and Tobago,United States,-16.4941,73,64,0.5,0.5,0.0,0,1
1990-11-21,United States,Russia,-219.055,64,10,0.4,0.4,0.0,0,1
1990-11-21,Netherlands,Greece,144.4307,9,42,0.1,0.6,0.8,0,2
1990-11-24,Trinidad and Tobago,Russia,-237.8178,77,10,0.4,0.3,0.5,0,0
1990-11-25,Malta,Finland,-286.6493,223,56,0.0,0.2,0.5,0,1
1990-11-29,Tanzania,Uganda,-206.1206,184,52,0.1,0.4,0.2,0,1
1990-11-30,Guatemala,Russia,-309.5897,131,10,0.3,0.3,0.5,0,0
1990-12-05,Romania,San Marino,277.5291,11,117,0.4,0.0,0.5,0,2
1990-12-08,Congo,Chad,88.4198,98,181,0.5,0.1,0.6667,0,2
1990-12-08,Zanzibar,Tanzania,-92.7315,219,183,0.2,0.1,0.2,0,1
1990-12-09,Kenya,Uganda,-111.5318,108,54,0.4,0.4,0.5,0,1
1990-12-09,Malawi,Zimbabwe,-98.9483,110,56,0.3,0.4,0.5,0,1
1990-12-09,Cameroon,Gabon,110.9224,40,75,0.4,0.4,0.4,0,2
1990-12-11,Central African Republic,Gabon,-197.2123,213,79,0.2,0.4,0.1667,0,0
1990-12-11,Malawi,Tanzania,81.4554,110,183,0.3,0.1,0.2,0,2
1990-12-12,Chad,Equatorial Guinea,-30.6217,183,165,0.1,0.1,0.5,0,2
1990-12-12,Kenya,Sudan,-16.1476,108,92,0.3,0.4,0.4,0,0
1990-12-12,Mexico,Brazil,-6.1042,7,5,0.8,0.5,0.2,0,1
1990-12-12,Zanzibar,Zimbabwe,-273.9014,219,56,0.2,0.4,0.0,0,0
1990-12-13,Central African Republic,Cameroon,-334.4249,217,37,0.2,0.4,0.0,0,0
1990-12-13,Congo,Equatorial Guinea,86.8133,93,173,0.6,0.1,1.0,0,2
1990-12-14,Tanzania,Zimbabwe,-197.4288,185,55,0.0,0.5,0.0,0,2
1990-12-14,Sudan,Uganda,-74.5342,78,54,0.5,0.4,0.5,0,1
1990-12-14,Zanzibar,Malawi,-191.7845,223,103,0.2,0.4,0.0,0,2
1990-12-15,Congo,Gabon,-20.8725,87,72,0.6,0.4,0.5,0,2
1990-12-15,Chad,Cameroon,-241.2844,179,36,0.2,0.4,0.0,0,0
1990-12-17,Central African Republic,Equatorial Guinea,-103.1098,221,181,0.1,0.1,0.0,0,1
1990-12-17,Chad,Gabon,-118.1663,184,81,0.2,0.4,0.2857,0,2
1990-12-17,Tanzania,Uganda,-184.9007,177,54,0.1,0.4,0.2,0,1
1990-12-17,Zanzibar,Sudan,-201.9383,216,79,0.2,0.4,0.5,0,0
1990-12-18,Algeria,Senegal,65.426,20,38,0.7,0.4,0.6667,0,2
1990-12-18,Congo,Cameroon,-138.8151,78,31,0.6,0.4,0.3,0,2
1990-12-19,Spain,Albania,464.0881,8,213,0.6,0.0,1.0,0,2
1990-12-19,Zanzibar,Tanzania,-109.1827,218,174,0.2,0.1,0.2,0,0
1990-12-19,Portugal,United States,138.541,23,63,0.3,0.3,0.5,0,2
1990-12-19,Greece,Poland,-81.7806,44,21,0.6,0.3,0.3,0,0
1990-12-19,Germany,Switzerland,224.5945,1,39,0.7,0.6,0.9,0,2
1990-12-19,Malta,Netherlands,-476.7906,219,10,0.0,0.2,0.0,0,0
1990-12-20,Sudan,Uganda,-61.6059,72,54,0.5,0.4,0.4286,0,0
1990-12-22,Croatia,Romania,-186.5879,58,11,0.6,0.4,0.0,0,2
1990-12-22,Cyprus,Italy,-632.8243,232,2,0.0,0.7,0.0,0,0
1991-01-06,Burkina Faso,Mali,-38.5162,88,65,0.6,0.3,0.5,0,2
1991-01-09,Burkina Faso,Niger,83.0162,78,149,0.6,0.3,0.5,0,1
1991-01-11,Russia,Zambia,133.2241,10,36,0.4,0.6,0.5,0,2
1991-01-13,Ghana,Benin,260.6737,60,217,0.4,0.0,0.7,0,2
1991-01-13,Burkina Faso,Nigeria,-150.7042,83,30,0.5,0.6,0.0,0,1
1991-01-13,Morocco,Ivory Coast,-24.5099,42,35,0.4,0.5,0.25,0,2
1991-01-14,Hungary,Russia,-130.4414,31,8,0.5,0.5,0.3,0,1
1991-01-16,Spain,Portugal,85.4711,9,22,0.6,0.4,0.3,0,1
1991-01-17,India,Hungary,-279.8794,190,31,0.3,0.4,0.5,0,0
1991-01-20,India,Zambia,-270.8293,193,36,0.2,0.5,0.0,0,2
1991-01-21,Cameroon,Algeria,-73.8899,35,20,0.4,0.8,0.3333,0,1
1991-01-21,Senegal,Ivory Coast,-5.5554,41,38,0.3,0.4,0.3,0,1
1991-01-22,Senegal,Algeria,-88.6909,41,19,0.2,0.7,0.0,0,1
1991-01-23,Ivory Coast,Cameroon,1.6453,35,36,0.4,0.3,0.0,0,1
1991-01-23,Greece,Portugal,-101.2943,50,22,0.6,0.4,0.2,0,2
1991-01-23,Hungary,Zambia,49.1085,30,45,0.5,0.4,0.5,0,2
1991-01-24,India,Russia,-392.6201,185,8,0.3,0.5,0.0,0,0
1991-01-27,Benin,Burkina Faso,-211.2077,218,82,0.0,0.5,0.125,0,0
1991-01-27,Niger,Morocco,-194.5764,143,37,0.3,0.4,0.0,0,2
1991-01-27,Togo,Nigeria,-166.2192,98,31,0.1,0.5,0.1,0,1
1991-01-29,Mexico,Colombia,108.112,7,24,0.7,0.3,0.875,0,1
1991-01-30,Australia,Czechoslovakia,-145.5854,50,11,0.4,0.5,0.0,0,0
1991-02-01,United States,Switzerland,-87.021,64,39,0.2,0.5,0.0,0,0
1991-02-03,Colombia,Switzerland,44.5524,23,35,0.3,0.6,0.0,0,0
1991-02-05,Northern Ireland,Poland,-164.9143,62,18,0.2,0.3,0.6667,0,2
1991-02-06,Malaysia,Indonesia,53.8872,176,200,0.6,0.3,0.4,0,0
1991-02-06,Australia,Czechoslovakia,-173.4108,54,11,0.3,0.6,0.0,0,0
1991-02-06,England,Cameroon,182.7929,3,36,0.5,0.3,1.0,0,2
1991-02-06,Guinea-Bissau,Gambia,126.6981,135,211,0.4,0.2,0.5,0,2
1991-02-06,Scotland,Russia,-116.2941,28,7,0.4,0.6,0.0,0,0
1991-02-06,Wales,Republic of Ireland,-119.5408,43,13,0.3,0.3,0.8,0,0
1991-02-07,Guinea-Bissau,Mauritania,220.903,130,229,0.5,0.1,0.8,0,2
1991-02-09,Malta,Portugal,-391.4498,221,23,0.0,0.4,0.0,0,0
1991-02-13,Italy,Belgium,159.389,2,24,0.7,0.3,0.6,0,1
1991-02-15,Algeria,Cameroon,77.5108,18,36,0.6,0.3,0.25,0,1
1991-02-15,Senegal,Ivory Coast,-10.0148,40,38,0.2,0.4,0.3,0,1
1991-02-17,Gambia,Mauritania,84.9101,212,230,0.2,0.1,0.5,0,1
1991-02-17,Ivory Coast,Cameroon,-5.6833,37,36,0.3,0.3,0.0,0,2
1991-02-17,Senegal,Algeria,-86.2553,40,20,0.1,0.6,0.0,0,0
1991-02-19,Argentina,Hungary,22.292,22,27,0.3,0.6,0.6,0,2
1991-02-20,France,Spain,33.6982,4,11,0.9,0.6,0.3,0,2
1991-02-20,Portugal,Malta,401.5233,23,221,0.4,0.0,0.8,0,2
1991-02-21,Bermuda,United States,-146.0073,187,68,0.4,0.2,0.1429,0,2
1991-02-27,Turkey,Yugoslavia,-299.3121,89,7,0.2,0.6,0.125,0,1
1991-02-27,Cyprus,Greece,-415.1885,232,41,0.0,0.7,0.0,0,1
1991-02-27,Brazil,Paraguay,129.067,5,25,0.4,0.4,0.6,0,1
1991-02-27,Belgium,Luxembourg,556.5208,24,236,0.3,0.0,0.9,0,2
1991-03-02,Suriname,French Guiana,162.3351,76,198,0.3,0.1,0.6,0,2
1991-03-05,Algeria,Tunisia,223.0494,17,91,0.6,0.3,0.6,0,2
1991-03-09,Uganda,Sudan,97.1278,45,84,0.4,0.5,0.375,0,0
1991-03-12,Liechtenstein,Switzerland,-225.8863,140,27,0.2857,0.7,0.0,0,0
1991-03-12,United States,Mexico,-273.8239,84,8,0.2,0.6,0.1,0,1
1991-03-13,Argentina,Mexico,-71.0421,21,9,0.4,0.5,0.2,0,1
1991-03-13,Netherlands,Malta,490.0815,8,221,0.3,0.0,1.0,0,2
1991-03-13,Poland,Finland,128.4938,22,58,0.3,0.2,0.8,0,1
1991-03-14,Canada,Mexico,-252.9141,76,9,0.4,0.4,0.2,0,0
1991-03-16,United States,Canada,1.9353,78,80,0.2,0.4,0.2,0,2
1991-03-23,Alderney,Jersey,-487.3659,234,27,0.0,0.8,0.0,0,0
1991-03-27,Argentina,Brazil,-93.6529,21,6,0.4,0.4,0.2,0,1
1991-03-27,Belgium,Wales,88.8535,23,48,0.4,0.3,0.3333,0,1
1991-03-27,Czechoslovakia,Poland,85.775,10,23,0.6,0.3,0.3,0,2
1991-03-27,England,Republic of Ireland,78.7883,2,12,0.6,0.4,0.4,0,1
1991-03-27,Germany,Russia,62.3823,1,5,0.7,0.6,0.8,0,2
1991-03-27,Morocco,Greece,8.3292,41,45,0.4,0.6,0.5,0,1
1991-03-27,San Marino,Romania,-264.1617,117,16,0.0,0.4,0.0,0,0
1991-03-27,Scotland,Bulgaria,35.8899,31,40,0.4,0.2,0.5,0,1
1991-03-27,Spain,Hungary,101.7959,11,30,0.5,0.5,0.4,0,0
1991-03-27,Tunisia,Turkey,-14.6277,93,83,0.2,0.1,0.0,0,1
1991-03-27,Yugoslavia,Northern Ireland,221.4946,6,58,0.6,0.3,0.6667,0,2
1991-03-30,France,Albania,502.4988,4,213,0.9,0.0,1.0,0,2
1991-04-03,Switzerland,Romania,-60.5259,27,12,0.7,0.4,0.375,0,1
1991-04-03,Algeria,Morocco,117.2643,17,42,0.6,0.4,0.2,0,1
1991-04-03,Cyprus,Hungary,-471.1985,232,24,0.0,0.5,0.0,0,0
1991-04-07,Mali,Burkina Faso,6.4819,69,77,0.2,0.5,0.4,0,2
1991-04-07,Sudan,Uganda,-48.698,67,54,0.5,0.3,0.4444,0,1
1991-04-07,Tunisia,Algeria,-226.6502,96,18,0.2,0.5,0.1,0,1
1991-04-09,Denmark,Bulgaria,114.4662,13,40,0.5,0.2,0.1111,0,1
1991-04-09,Mexico,Chile,116.6477,8,30,0.4,0.5,0.4,0,2
1991-04-12,Mauritania,Morocco,-376.1236,229,41,0.1,0.4,0.0,0,0
1991-04-13,Nigeria,Ghana,86.4563,31,60,0.5,0.5,0.3,0,1
1991-04-14,Eswatini,Madagascar,-215.9674,203,59,0.1,0.5,0.5,0,0
1991-04-14,Zimbabwe,Malawi,99.0743,61,120,0.4,0.4,0.3,0,2
1991-04-14,Uganda,Tanzania,157.5474,54,159,0.3,0.2,0.4,0,2
1991-04-14,Tunisia,Egypt,-151.1706,92,34,0.2,0.2,0.4,0,1
1991-04-14,Sudan,Kenya,70.0977,68,127,0.5,0.2,0.6,0,2
1991-04-14,Angola,Zambia,-111.4154,96,47,0.4,0.4,0.0,0,0
1991-04-14,Mali,Sierra Leone,1.3735,65,66,0.2,0.2,0.4286,0,1
1991-04-14,Guinea,Cameroon,-155.7419,109,39,0.2,0.3,0.375,0,1
1991-04-14,DR Congo,Gabon,83.6939,56,93,0.2,0.3,0.2857,0,2
1991-04-14,Nicaragua,El Salvador,-161.3305,226,157,0.0,0.0,0.0,0,0
1991-04-17,Spain,Romania,-4.0634,13,12,0.5,0.4,0.3,0,0
1991-04-17,Poland,Turkey,166.9845,26,80,0.2,0.1,0.6,0,2
1991-04-17,Hungary,Russia,-103.809,23,8,0.5,0.6,0.2,0,0
1991-04-17,Netherlands,Finland,200.9396,10,57,0.4,0.2,0.75,0,2
1991-04-17,Costa Rica,Mexico,-233.163,62,8,0.4,0.4,0.2,0,1
1991-04-17,Congo,Benin,246.8496,66,221,0.7,0.0,0.125,0,0
1991-04-17,Austria,Norway,-6.1569,50,47,0.3,0.5,0.875,0,1
1991-04-17,Greece,Sweden,-110.9765,43,16,0.5,0.4,0.3333,0,1
1991-04-21,Togo,Burkina Faso,-16.9415,94,81,0.1,0.5,0.7143,0,2
1991-04-27,Nigeria,Benin,329.2868,36,212,0.5,0.1,0.7,0,2
1991-04-27,Uganda,Gabon,102.0463,53,97,0.3,0.3,0.0,0,1
1991-04-27,Tanzania,DR Congo,-167.5369,166,53,0.2,0.3,0.0,0,2
1991-04-28,Sierra Leone,Guinea,63.4162,64,107,0.2,0.1,0.3,0,0
1991-04-28,Eswatini,Zambia,-276.0004,205,42,0.1,0.5,0.0,0,2
1991-04-28,Mozambique,Sudan,-106.1515,151,64,0.4,0.6,0.0,0,2
1991-04-28,Congo,Malawi,49.5981,84,133,0.7,0.3,1.0,0,2
1991-04-28,Mali,Cameroon,-94.9425,64,40,0.2,0.3,0.0,0,0
1991-04-28,Chad,Tunisia,-87.7524,174,93,0.3,0.2,0.0,0,1
1991-04-29,Ghana,Togo,69.3378,57,86,0.5,0.1,0.4,0,2
1991-04-30,Ivory Coast,Niger,189.1883,31,127,0.4,0.4,0.75,0,2
1991-05-01,Yugoslavia,Denmark,66.5905,6,15,0.7,0.5,0.8333,0,0
1991-05-01,Wales,Iceland,105.3116,45,87,0.3,0.5,0.5,0,2
1991-05-01,Turkey,England,-313.6503,82,3,0.1,0.6,0.0,0,0
1991-05-01,Sweden,Austria,127.3881,16,52,0.4,0.2,0.4,0,2
1991-05-01,Norway,Cyprus,398.046,46,232,0.4,0.0,1.0,0,2
1991-05-01,San Marino,Scotland,-190.2283,130,32,0.0,0.4,0.5,0,0
1991-05-01,Italy,Hungary,155.2728,3,28,0.6,0.5,0.3,0,2
1991-05-01,Republic of Ireland,Poland,71.7029,12,23,0.3,0.3,0.3,0,1
1991-05-01,Germany,Belgium,191.1346,1,25,0.7,0.3,0.8,0,2
1991-05-01,Bulgaria,Switzerland,-44.6983,39,25,0.2,0.7,0.2,0,0
1991-05-01,Albania,Czechoslovakia,-469.723,215,9,0.0,0.6,1.0,0,0
1991-05-01,Northern Ireland,Faroe Islands,142.6145,61,162,0.2,0.6,0.5,0,1
1991-05-04,Madagascar,Angola,104.03,56,109,0.6,0.4,1.0,0,1
1991-05-05,Jamaica,Haiti,10.4324,171,177,0.4,0.2,0.4,0,2
1991-05-05,Senegal,Ivory Coast,-51.6073,47,32,0.1,0.4,0.2,0,1
1991-05-05,United States,Uruguay,-206.6921,65,14,0.3,0.3,0.0,0,2
1991-05-06,Guernsey,Jersey,-82.9158,51,26,0.5,0.8,0.3,0,2
1991-05-06,Jamaica,Haiti,32.5904,161,184,0.5,0.2,0.4,0,2
1991-05-07,Mexico,Uruguay,73.6691,7,17,0.3,0.2,0.375,0,0
1991-05-07,Malta,Iceland,-208.2305,222,95,0.0,0.5,0.5,0,0
1991-05-08,Aruba,Suriname,-170.5627,200,68,0.0,0.4,0.5,0,0
1991-05-08,Martinique,DR Congo,-37.836,66,60,0.3,0.3,0.5,0,1
1991-05-10,Cayman Islands,British Virgin Islands,-80.2954,167,89,0.0,0.4,0.5,0,2
1991-05-10,Guyana,Aruba,21.5347,197,205,0.2,0.0,0.5,0,2
1991-05-10,Puerto Rico,Haiti,-137.4732,227,187,0.1,0.2,0.0,0,0
1991-05-10,Saint Lucia,Montserrat,-120.0212,197,102,0.2,0.5,0.5,0,2
1991-05-12,Saint Kitts and Nevis,Cayman Islands,-20.5487,171,151,0.6,0.2,0.5,0,1
1991-05-12,Panama,Honduras,-168.72,190,64,0.4,0.0,0.0,0,2
1991-05-12,New Zealand,Australia,23.7275,49,56,0.5,0.3,0.2,0,0
1991-05-12,Guyana,Suriname,-163.9961,193,64,0.2,0.5,0.0,0,1
1991-05-12,Dominican Republic,Haiti,-22.6247,194,185,0.125,0.2,0.0,0,1
1991-05-14,Anguilla,Montserrat,-3.5611,121,116,0.0,0.0,0.5,0,1
1991-05-14,Hong Kong,Malaysia,22.7241,176,188,0.2,0.5,0.1,0,2
1991-05-14,Puerto Rico,Dominican Republic,-139.905,231,195,0.1,0.1111,0.5,0,0
1991-05-14,Saint Kitts and Nevis,British Virgin Islands,-74.2534,175,100,0.6,0.3333,0.5,0,1
1991-05-15,Australia,New Zealand,19.2097,49,56,0.3,0.5,0.6,0,2
1991-05-15,Martinique,French Guiana,175.4728,66,205,0.3,0.1,0.5,0,0
1991-05-16,Saint Lucia,Anguilla,-78.2876,190,127,0.3,0.0,0.5,0,2
1991-05-16,Yugoslavia,Faroe Islands,340.014,9,153,0.7,0.6,0.5,0,2
1991-05-16,Finland,Malta,297.577,56,224,0.2,0.0,0.0,0,2
1991-05-17,Guadeloupe,French Guiana,53.8515,154,191,0.3,0.2,1.0,0,2
1991-05-18,Honduras,Panama,130.4719,65,184,0.0,0.4,0.8,0,2
1991-05-19,United States,Argentina,-154.1632,63,21,0.3,0.3,0.0,0,0
1991-05-19,Martinique,Guadeloupe,59.1559,87,143,0.3,0.4,0.8,0,2
1991-05-21,England,Russia,20.7395,3,5,0.6,0.6,0.4,0,2
1991-05-21,Guyana,Haiti,-22.8102,191,181,0.2,0.1,0.5,0,1
1991-05-22,Austria,Faroe Islands,155.8181,52,158,0.2,0.5,0.0,0,2
1991-05-22,Republic of Ireland,Chile,88.4944,13,29,0.3,0.5,0.5,0,1
