date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_fifa_rank,away_fifa_rank,home_form,away_form,h2h_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,is_neutral,target
1990-06-12,Belgium,South Korea,18.6065,19,20,200,200,0.4,0.4,0.5,1.7,0.8,0.9,0.6,0,2
1990-06-13,Argentina,Russia,-133.9862,34,10,200,200,0.1,0.4,0.2222,0.4,1.1,1.2,1.1,0,2
1990-06-13,Uruguay,Spain,-19.3923,13,10,200,200,0.5,0.7,0.0,1.6,1.0,1.9,0.7,0,1
1990-06-14,Cameroon,Romania,-105.0823,26,9,200,200,0.5,0.5,0.5,1.0,0.9,1.8,1.2,0,2
1990-06-14,Italy,United States,286.9137,3,75,200,200,0.5,0.5,0.6667,1.1,0.1,1.8,1.7,0,2
1990-06-14,Yugoslavia,Colombia,40.3545,14,21,200,200,0.3,0.3,1.0,0.8,1.0,0.8,1.0,0,2
1990-06-15,Austria,Czechoslovakia,-72.0774,28,14,200,200,0.5,0.4,0.2,1.5,1.0,1.4,0.9,0,0
1990-06-15,Germany,United Arab Emirates,316.3674,2,79,200,200,0.5,0.1,0.5,2.0,1.0,0.5,2.1,0,2
1990-06-16,Brazil,Costa Rica,304.3652,1,64,200,200,0.6,0.5,0.6667,1.7,0.7,1.1,1.0,0,2
1990-06-16,England,Netherlands,-11.7718,8,4,200,200,0.4,0.4,0.4444,1.1,0.7,1.4,1.0,0,1
1990-06-16,Sweden,Scotland,175.8278,6,41,200,200,0.5,0.3,0.3333,2.0,0.8,0.9,1.4,0,0
1990-06-17,South Korea,Spain,-70.7391,21,9,200,200,0.4,0.6,0.5,0.9,0.7,1.7,0.7,0,0
1990-06-17,Belgium,Uruguay,-3.965,18,15,200,200,0.4,0.5,1.0,1.7,0.8,1.5,0.8,0,2
1990-06-17,Republic of Ireland,Egypt,80.7366,15,29,200,200,0.6,0.2,0.5,1.5,0.3,0.8,1.5,0,1
1990-06-18,Argentina,Romania,-103.4319,31,10,200,200,0.2,0.5,1.0,0.6,0.9,1.9,1.1,0,1
1990-06-18,Cameroon,Russia,-68.0482,23,12,200,200,0.5,0.4,0.5,1.0,0.9,1.2,1.3,0,0
1990-06-19,Austria,United States,128.9656,32,77,200,200,0.5,0.4,0.5,1.5,1.1,1.6,1.7,0,2
1990-06-19,Germany,Colombia,150.6923,2,22,200,200,0.6,0.3,0.5,2.4,1.0,0.8,1.1,0,1
1990-06-19,Italy,Czechoslovakia,57.5335,3,12,200,200,0.5,0.5,0.1,0.8,0.1,1.5,0.9,0,2
1990-06-19,Yugoslavia,United Arab Emirates,231.1013,12,81,200,200,0.3,0.1,0.5,0.6,1.0,0.5,2.5,0,2
1990-06-20,Brazil,Scotland,203.8713,1,35,200,200,0.7,0.3,0.7143,1.7,0.6,0.9,1.5,0,2
1990-06-20,Sweden,Costa Rica,228.8688,10,66,200,200,0.5,0.5,0.5,2.1,1.0,1.0,1.0,0,0
1990-06-21,England,Egypt,114.3267,7,26,200,200,0.4,0.2,1.0,1.1,0.7,0.7,1.2,0,2
1990-06-21,South Korea,Uruguay,-49.7105,24,19,200,200,0.4,0.4,0.0,1.0,1.0,1.4,1.1,0,0
1990-06-21,Belgium,Spain,-36.3088,13,8,200,200,0.4,0.6,0.3,1.7,0.9,1.6,0.8,0,0
1990-06-21,Republic of Ireland,Netherlands,-68.6091,15,4,200,200,0.5,0.3,0.4,1.3,0.3,1.3,1.0,0,1
1990-06-23,Cameroon,Colombia,-27.4691,26,21,200,200,0.4,0.3,0.5,0.9,1.3,0.9,1.0,0,2
1990-06-23,Czechoslovakia,Costa Rica,180.699,12,58,200,200,0.4,0.5,0.5,1.3,1.1,1.1,1.1,0,2
1990-06-24,Brazil,Argentina,197.0626,1,32,200,200,0.7,0.2,0.4,1.2,0.6,0.7,0.8,0,0
1990-06-24,Germany,Netherlands,20.6427,1,4,200,200,0.6,0.3,0.4,2.5,1.1,1.2,0.9,0,2
1990-06-25,Republic of Ireland,Romania,-23.669,15,10,200,200,0.5,0.4,1.0,1.3,0.3,1.7,1.1,0,1
1990-06-25,Italy,Uruguay,79.1256,3,13,200,200,0.5,0.4,0.2,0.6,0.1,1.3,1.1,0,2
1990-06-26,Spain,Yugoslavia,48.9112,4,12,200,200,0.7,0.3,0.5,1.8,0.8,0.9,1.1,0,0
1990-06-26,England,Belgium,67.1808,6,18,200,200,0.5,0.3,0.6,1.2,0.7,1.5,1.1,0,2
1990-06-30,Yugoslavia,Argentina,90.3724,9,23,200,200,0.3,0.3,0.4,0.9,1.1,0.8,0.8,0,1
1990-06-30,Italy,Republic of Ireland,99.1482,2,17,200,200,0.6,0.4,1.0,0.8,0.0,1.0,0.3,0,2
1990-07-01,Cameroon,England,-119.9318,24,4,200,200,0.5,0.6,0.5,1.1,1.4,1.3,0.7,0,0
1990-07-01,Germany,Czechoslovakia,86.1535,2,12,200,200,0.7,0.4,0.7,2.6,1.1,1.5,1.1,0,2
1990-07-03,Italy,Argentina,147.7697,2,22,200,200,0.6,0.3,0.5,0.8,0.0,0.8,0.8,0,1
1990-07-04,Germany,England,29.4877,1,4,200,200,0.7,0.6,0.6,2.1,1.0,1.4,0.8,0,1
1990-07-06,Malawi,Tanzania,88.2144,112,183,200,200,0.1,0.1,0.3,0.8,1.1,0.5,1.7,0,2
1990-07-07,Italy,England,6.4336,2,4,200,200,0.6,0.5,0.5,0.9,0.1,1.4,0.9,0,2
1990-07-08,Germany,Argentina,139.8162,1,21,200,200,0.6,0.3,0.3,2.0,1.0,0.9,0.7,0,2
1990-07-09,Barbados,Grenada,-62.1513,181,136,200,200,0.6,0.4,0.25,1.2,0.9,1.1,0.6,0,1
1990-07-09,Malawi,Tanzania,104.3971,107,186,200,200,0.2,0.1,0.3,1.0,1.1,0.5,1.9,0,1
1990-07-10,Barbados,Grenada,-65.6235,181,135,200,200,0.5,0.3,0.2,1.1,0.9,1.0,0.6,0,2
1990-07-11,Malawi,Tanzania,87.4795,113,183,200,200,0.2,0.1,0.2,1.1,0.9,0.6,1.8,0,1
1990-07-23,Barbados,Martinique,-125.4264,173,67,200,200,0.5,0.4,0.1667,1.4,0.9,1.9,1.0,0,1
1990-07-27,China,North Korea,-27.7017,57,47,200,200,0.4,0.5,0.5,1.1,1.3,1.3,0.9,0,2
1990-07-27,Japan,South Korea,-134.8178,75,31,200,200,0.3,0.3,0.2,1.1,0.7,0.9,1.1,0,0
1990-07-27,Trinidad and Tobago,Jamaica,141.2039,63,174,200,200,0.6,0.4,0.6,1.1,0.6,0.9,0.7,0,1
1990-07-29,China,Japan,78.6536,55,85,200,200,0.5,0.3,0.4,1.3,1.1,1.1,0.8,0,2
1990-07-29,South Korea,North Korea,82.7019,26,54,200,200,0.3,0.4,0.6667,1.0,1.1,1.1,1.0,0,2
1990-07-29,Togo,Mali,19.1404,65,76,200,200,0.2,0.3,0.5,0.6,1.2,1.3,1.5,0,1
1990-07-31,China,South Korea,-84.8242,52,24,200,200,0.5,0.3,0.125,1.2,1.1,0.9,1.1,0,0
1990-07-31,Japan,North Korea,-81.0636,94,54,200,200,0.3,0.4,0.2857,0.9,0.7,1.0,0.9,0,0
1990-08-03,China,South Korea,-118.221,55,21,200,200,0.5,0.4,0.1111,1.0,0.9,0.9,1.0,0,1
1990-08-04,Malawi,DR Congo,-148.7646,121,42,200,200,0.2,0.2,0.0,1.1,0.8,0.5,0.7,0,2
1990-08-06,Malawi,DR Congo,-112.3024,105,51,200,200,0.3,0.2,0.5,1.2,0.8,0.4,0.6,0,2
1990-08-08,Faroe Islands,Iceland,-80.9597,164,91,200,200,0.6,0.4,0.0,2.5,1.5,1.3,1.4,0,0
1990-08-08,Malawi,DR Congo,-79.1698,93,54,200,200,0.4,0.2,0.6667,1.3,0.8,0.3,0.6,0,1
1990-08-09,Tunisia,Morocco,-119.0668,91,41,200,200,0.3,0.2,0.2,0.6,0.8,0.8,0.8,0,1
1990-08-11,Réunion,Congo,-44.565,165,119,200,200,0.4,0.4,0.0,1.9,1.7,1.1,1.5,0,2
1990-08-12,Gabon,Mali,-13.8607,85,73,200,200,0.5,0.3,0.5,0.9,1.1,1.3,1.5,0,1
1990-08-12,Eswatini,Mozambique,-121.341,192,99,200,200,0.1,0.5,0.5,1.1,2.0,1.2,0.9,0,1
1990-08-12,Zambia,DR Congo,54.6297,38,54,200,200,0.5,0.2,0.5,0.7,0.6,0.3,0.6,0,1
1990-08-13,Mozambique,Zimbabwe,-86.7883,99,57,200,200,0.5,0.3,0.125,1.2,0.8,1.7,2.0,0,0
1990-08-15,France,Poland,67.473,7,17,200,200,0.7,0.4,0.5556,1.9,0.7,1.4,0.8,0,1
1990-08-16,New Zealand,China,-1.066,57,56,200,200,0.3,0.4,0.5714,1.4,1.4,0.9,1.0,0,2
1990-08-17,Egypt,Ethiopia,152.3593,30,83,200,200,0.2,0.3,0.6667,0.7,1.2,1.0,1.4,0,2
1990-08-17,Sudan,Mozambique,13.8165,103,113,200,200,0.3,0.5,0.5,0.5,1.0,1.3,1.0,0,2
1990-08-18,Indonesia,Singapore,6.5368,201,203,200,200,0.3,0.4,0.5,1.9,1.8,1.9,1.3,0,2
1990-08-18,Malawi,Congo,46.9452,94,138,200,200,0.4,0.4,0.5,1.3,0.8,1.0,1.4,0,0
1990-08-19,Nigeria,Togo,130.8513,30,66,200,200,0.5,0.2,0.4,1.0,0.9,0.5,1.1,0,2
1990-08-19,Burkina Faso,Benin,195.5928,90,218,200,200,0.8,0.0,0.8571,1.2,0.5,0.7,1.6,0,2
1990-08-19,Tunisia,Chad,105.7513,89,179,200,200,0.2,0.2,0.5,0.5,0.8,1.0,1.1,0,2
1990-08-19,Angola,Madagascar,-78.935,119,63,200,200,0.3,0.5,0.5,1.0,1.4,1.4,1.4,0,0
1990-08-19,Morocco,Niger,178.6052,41,140,200,200,0.2,0.4,0.5,0.7,0.6,1.2,1.2,0,2
1990-08-19,Zambia,Eswatini,258.9979,41,192,200,200,0.4,0.1,1.0,0.6,0.6,1.1,1.7,0,2
1990-08-19,Gabon,Uganda,-92.9116,87,46,200,200,0.4,0.4,0.5,0.8,1.1,2.3,1.3,0,2
1990-08-19,DR Congo,Tanzania,193.3239,55,181,200,200,0.2,0.1,1.0,0.3,0.6,0.6,1.7,0,2
1990-08-19,Ivory Coast,Mauritania,385.1965,38,226,200,200,0.4,0.1,1.0,1.5,1.3,1.2,2.0,0,2
1990-08-19,Guinea,Sierra Leone,-29.7328,100,79,200,200,0.3,0.2,0.4,0.7,1.4,0.8,1.3,0,0
1990-08-19,Cameroon,Mali,137.5321,30,68,200,200,0.4,0.3,0.5,1.1,1.6,1.2,1.4,0,1
1990-08-21,Austria,Switzerland,58.4,32,47,200,200,0.5,0.4,0.5,1.5,1.1,1.2,1.4,0,0
1990-08-21,Madagascar,Comoros,134.8736,58,161,200,200,0.5,0.1667,0.5,1.4,1.4,1.0,2.6667,0,2
1990-08-22,Norway,Sweden,-151.6223,55,13,200,200,0.2,0.4,0.4,1.3,1.4,1.9,1.1,0,0
1990-08-23,Réunion,Comoros,14.5618,149,167,200,200,0.5,0.1429,1.0,2.0,1.6,0.8571,2.4286,0,0
1990-08-24,New Zealand,China,22.0604,54,58,200,200,0.4,0.4,0.625,1.6,1.3,1.0,1.0,0,2
1990-08-25,Mauritius,Seychelles,96.9829,121,192,200,200,0.3,0.1,0.7143,0.8,1.2,0.6,1.5,0,2
1990-08-25,Madagascar,Réunion,154.5587,57,172,200,200,0.6,0.5,0.8,1.4,1.1,1.8,0.9,0,1
1990-08-25,Indonesia,Australia,-244.2486,195,44,200,200,0.4,0.5,0.1111,2.5,1.3,1.9,1.1,0,0
1990-08-25,Botswana,Eswatini,-21.3495,203,193,200,200,0.3,0.1,0.5,0.8,1.6,1.0,1.7,0,2
1990-08-25,Zambia,Zimbabwe,39.82,39,53,200,200,0.5,0.4,0.4,1.1,0.6,2.0,1.9,0,2
1990-08-26,Botswana,Zimbabwe,-225.3942,199,55,200,200,0.4,0.4,0.0,1.1,1.2,2.0,2.1,0,0
1990-08-27,Mali,Burkina Faso,28.3003,65,86,200,200,0.3,0.8,0.5,1.1,1.3,1.2,0.5,0,2
1990-08-27,Mauritius,Comoros,30.2134,113,143,200,200,0.4,0.25,1.0,1.0,1.1,0.875,2.125,0,2
1990-08-27,Madagascar,Seychelles,199.2897,58,197,200,200,0.6,0.1,1.0,1.4,0.9,0.5,1.5,0,2
1990-08-29,Russia,Romania,9.5996,9,11,200,200,0.5,0.4,0.5,1.5,1.1,1.7,1.1,0,0
1990-08-29,Finland,Czechoslovakia,-187.9228,60,13,200,200,0.3,0.3,0.4,0.7,2.1,1.2,1.2,0,1
1990-08-29,Portugal,Germany,-177.2787,29,1,200,200,0.4,0.7,0.2222,1.6,1.2,2.0,0.8,0,1
1990-08-29,Seychelles,Comoros,-76.9284,200,155,200,200,0.1,0.2222,0.5,0.5,2.1,0.7778,2.3333,0,2
1990-08-30,Madagascar,Mauritius,81.3057,57,105,200,200,0.6,0.5,0.3,1.8,0.8,1.4,1.1,0,2
1990-08-30,Mozambique,Angola,12.421,128,138,200,200,0.5,0.3,0.25,1.3,1.0,0.9,1.4,0,0
1990-09-01,Sierra Leone,Cameroon,-120.0492,67,31,200,200,0.2,0.4,0.5,0.7,1.3,1.0,1.3,0,1
1990-09-01,Uganda,DR Congo,-7.4471,55,54,200,200,0.3,0.3,0.0,2.1,1.4,0.5,0.5,0,2
1990-09-01,Tanzania,Gabon,-134.2947,182,77,200,200,0.1,0.5,0.5,0.6,1.6,0.9,0.8,0,1
1990-09-01,Ghana,Nigeria,-155.7152,81,28,200,200,0.2,0.6,0.4,0.5,1.2,1.2,0.8,0,2
1990-09-01,Eswatini,Angola,-116.4493,202,114,200,200,0.1,0.4,0.5,1.2,1.9,1.0,1.0,0,1
1990-09-01,Madagascar,Zambia,-70.4344,57,34,200,200,0.6,0.6,0.3333,2.1,0.9,1.3,0.4,0,1
1990-09-02,Mozambique,Kenya,-53.9082,143,96,200,200,0.5,0.5,0.5,1.3,0.9,1.1,1.1,0,2
1990-09-02,Morocco,Mauritania,382.0953,41,226,200,200,0.3,0.1,0.5,0.8,0.5,1.1,2.0,0,2
1990-09-02,Mali,Guinea,79.986,63,117,200,200,0.4,0.3,0.2,1.1,1.2,0.8,1.3,0,1
1990-09-02,Burkina Faso,Togo,-27.1355,93,71,200,200,0.7,0.2,0.0,1.2,0.7,0.5,1.3,0,2
1990-09-02,Congo,Zimbabwe,-117.9379,111,54,200,200,0.5,0.5,0.5,1.0,1.0,2.7,1.6,0,2
1990-09-02,Chad,Egypt,-277.2743,181,28,200,200,0.2,0.3,0.5,1.0,1.2,0.9,1.0,0,1
1990-09-05,Greece,Albania,283.6051,45,213,200,200,0.3,0.0,0.3333,0.7,1.9,0.4,2.1,0,2
1990-09-05,Hungary,Turkey,117.9403,33,72,200,200,0.4,0.4,0.8,1.4,1.7,1.2,1.0,0,2
1990-09-05,Iceland,France,-265.2575,78,7,200,200,0.5,0.7,0.0,1.6,1.4,1.9,0.5,0,0
1990-09-05,Sweden,Denmark,17.7693,11,14,200,200,0.4,0.3,0.2,1.9,1.2,1.0,1.2,0,0
1990-09-06,South Korea,Australia,76.1566,21,43,200,200,0.4,0.5,0.0,0.8,0.8,1.8,1.0,0,2
1990-09-08,Malaysia,Yemen,178.3606,138,222,200,200,0.7,0.1,1.0,1.7,1.0,0.5,1.2,0,0
1990-09-09,South Korea,Australia,93.1928,20,44,200,200,0.4,0.5,0.1,0.7,0.7,1.8,0.9,0,2
1990-09-11,Denmark,Wales,152.957,11,45,200,200,0.4,0.1,0.5,1.1,0.9,1.0,1.7,0,2
1990-09-12,Spain,Brazil,-48.514,9,3,200,200,0.6,0.6,0.1667,1.8,1.0,1.1,0.7,0,2
1990-09-12,Scotland,Romania,-143.7517,35,9,200,200,0.3,0.5,0.3333,0.8,1.3,1.7,1.0,0,2
1990-09-12,Switzerland,Bulgaria,7.3454,42,43,200,200,0.4,0.1,0.25,1.4,1.5,0.9,1.6,0,2
1990-09-12,Northern Ireland,Yugoslavia,-214.0356,62,9,200,200,0.2,0.3,0.2,0.6,1.6,0.9,1.1,0,0
1990-09-12,Russia,Norway,177.2239,12,56,200,200,0.4,0.2,0.5556,1.4,1.3,1.3,1.4,0,2
1990-09-12,Finland,Portugal,-113.3888,59,27,200,200,0.2,0.4,0.0,0.7,2.2,1.6,1.2,0,1
1990-09-12,Republic of Ireland,Morocco,93.4549,18,42,200,200,0.3,0.4,0.5,0.8,0.4,1.2,0.5,0,2
1990-09-12,Faroe Islands,Austria,-227.5818,174,39,200,200,0.5,0.5,0.5,2.3,1.6,1.6,1.1,0,2
1990-09-12,England,Hungary,159.6851,4,33,200,200,0.4,0.5,0.6,1.1,0.9,1.8,1.6,0,2
1990-09-12,Belgium,German DR,25.4971,19,23,200,200,0.3,0.7,0.4286,1.3,1.0,2.0,1.3,0,0
1990-09-13,Singapore,Malaysia,-89.6705,206,160,200,200,0.4,0.6,0.2,1.9,1.6,1.6,1.1,0,2
1990-09-15,United States,Trinidad and Tobago,-24.2325,83,67,200,200,0.4,0.6,0.8,1.7,1.7,1.1,0.4,0,2
1990-09-23,South Korea,Singapore,360.0532,20,203,200,200,0.5,0.5,0.9,0.8,0.7,2.2,1.5,0,2
1990-09-23,China,Pakistan,229.3543,60,210,200,200,0.3,0.2,0.5,0.8,1.0,0.5,2.0,0,2
1990-09-23,Kuwait,Hong Kong,109.6071,65,154,200,200,0.4,0.1,1.0,1.4,0.9,0.7,1.5,0,2
1990-09-23,Yemen,Thailand,-100.4686,220,178,200,200,0.2,0.2,0.0,0.6,1.0,0.9,1.6,0,1
1990-09-24,Saudi Arabia,Bangladesh,283.4977,48,216,200,200,0.4,0.2,0.5,1.1,0.9,0.8,1.5,0,2
1990-09-24,Iran,Malaysia,189.4878,48,173,200,200,0.3,0.6,1.0,1.1,1.1,1.6,1.1,0,2
1990-09-25,China,Singapore,211.2023,58,203,200,200,0.4,0.4,0.6,1.0,0.8,1.9,2.2,0,2
1990-09-25,Pakistan,South Korea,-390.7918,212,19,200,200,0.2,0.6,0.5,0.5,2.2,1.5,0.7,0,0
1990-09-25,Hong Kong,Thailand,21.7437,162,178,200,200,0.1,0.2,0.6,0.8,1.4,0.9,1.3,0,0
1990-09-25,Yemen,Kuwait,-246.5157,220,63,200,200,0.2,0.5,0.0,0.6,1.0,1.5,0.8,0,1
1990-09-26,Czechoslovakia,Iceland,228.4733,13,86,200,200,0.3,0.5,0.6667,1.3,1.3,1.6,1.5,0,2
1990-09-26,Italy,Netherlands,44.0142,2,6,200,200,0.7,0.2,0.4,1.1,0.2,1.1,1.0,0,2
1990-09-26,Romania,Poland,32.941,10,16,200,200,0.4,0.3,0.3,1.5,1.1,1.2,0.8,0,2
1990-09-26,Sweden,Bulgaria,129.7696,17,46,200,200,0.4,0.1,0.4,1.8,1.1,0.8,1.7,0,2
1990-09-26,Malaysia,North Korea,-191.8189,174,48,200,200,0.6,0.4,0.3333,1.4,1.2,0.9,0.9,0,1
1990-09-26,Bangladesh,Japan,-171.7553,217,104,200,200,0.2,0.2,0.0,0.8,1.5,0.7,0.8,0,0
1990-09-27,Thailand,Kuwait,-118.3287,162,64,200,200,0.3,0.4,0.25,1.0,1.0,1.4,0.8,0,2
1990-09-27,Hong Kong,Yemen,94.4075,178,217,200,200,0.1,0.2,0.5,0.8,1.5,0.5,0.8,0,2
1990-09-27,China,South Korea,-153.5611,58,19,200,200,0.5,0.7,0.1,1.5,0.8,2.2,0.5,0,0
1990-09-27,Singapore,Pakistan,26.9886,204,213,200,200,0.4,0.2,0.1667,1.8,2.5,0.5,2.6,0,2
1990-09-28,North Korea,Iran,-11.9713,53,44,200,200,0.3,0.3,0.0,0.5,0.8,1.1,1.1,0,0
1990-09-28,Japan,Saudi Arabia,-105.3412,95,46,200,200,0.3,0.5,0.5,1.0,0.8,1.5,0.9,0,0
1990-09-30,Aruba,Curaçao,-96.5243,190,115,200,200,0.1,0.4,0.1,0.8,3.3,1.7,1.0,0,0
1990-09-30,Benin,Nigeria,-347.96,217,32,200,200,0.0,0.5,0.1,0.5,1.6,1.1,0.9,0,0
1990-09-30,Botswana,Cameroon,-309.7591,204,32,200,200,0.4,0.4,0.5,1.1,1.6,1.0,1.3,0,1
1990-09-30,Niger,Ivory Coast,-196.1164,145,38,200,200,0.4,0.5,0.0,1.1,1.1,1.5,1.1,0,0
1990-09-30,Togo,Ghana,-19.7709,81,66,200,200,0.2,0.3,0.1,0.5,1.3,0.5,0.9,0,0
1990-10-01,China,Thailand,112.3733,62,143,200,200,0.4,0.4,0.75,1.4,1.0,1.2,0.8,0,0
1990-10-01,Saudi Arabia,North Korea,43.1329,43,55,200,200,0.5,0.2,0.6667,1.2,0.5,0.4,0.9,0,1
1990-10-01,South Korea,Kuwait,208.3979,17,75,200,200,0.8,0.4,0.4,2.3,0.2,1.5,0.9,0,2
1990-10-01,Iran,Japan,145.6263,41,108,200,200,0.4,0.3,0.375,1.3,1.0,1.0,1.0,0,2
1990-10-03,South Korea,Iran,105.987,15,40,200,200,0.9,0.4,0.3,2.4,0.1,1.1,0.8,0,0
1990-10-03,Thailand,North Korea,-115.0419,123,54,200,200,0.5,0.2,0.0,1.3,0.6,0.4,0.9,0,0
1990-10-05,South Korea,Thailand,263.7524,19,138,200,200,0.8,0.4,0.7,2.2,0.2,1.0,0.7,0,2
1990-10-06,Iran,North Korea,61.1309,32,52,200,200,0.4,0.3,0.75,1.0,0.8,0.5,0.8,0,1
1990-10-10,Poland,United States,196.1719,18,71,200,200,0.2,0.5,0.6,1.2,1.0,1.8,1.4,0,0
1990-10-10,Norway,Hungary,-77.1518,57,36,200,200,0.2,0.4,0.1,1.3,1.6,1.6,1.6,0,1
1990-10-10,Spain,Iceland,283.8082,7,87,200,200,0.7,0.5,1.0,1.9,0.8,1.6,1.6,0,2
1990-10-10,Denmark,Faroe Islands,335.1594,11,159,200,200,0.5,0.6,0.5,1.0,0.7,2.4,0.7,0,2
1990-10-10,Greece,Egypt,-53.6555,45,28,200,200,0.4,0.3,0.2,0.7,1.2,0.8,0.7,0,2
1990-10-10,Sweden,Germany,-105.1548,14,2,200,200,0.4,0.7,0.2,1.8,1.1,1.8,0.6,0,0
1990-10-11,North Korea,South Korea,-114.6746,47,18,200,200,0.2,0.8,0.0,0.3,0.8,2.2,0.2,0,2
1990-10-13,France,Czechoslovakia,50.4194,6,13,200,200,0.8,0.4,0.4,2.1,0.6,1.4,1.2,0,2
1990-10-14,Benin,Togo,-196.1239,219,95,200,200,0.0,0.2,0.0,0.5,1.7,0.4,1.3,0,1
1990-10-14,Niger,Mauritania,182.9676,156,228,200,200,0.3,0.1,0.5,0.9,1.1,1.0,2.2,0,2
1990-10-14,Ghana,Burkina Faso,41.1512,61,83,200,200,0.4,0.7,0.6,0.6,0.6,1.1,0.6,0,2
1990-10-17,Wales,Belgium,-98.0045,49,21,200,200,0.1,0.3,0.5,0.8,1.6,1.2,1.1,0,2
1990-10-17,Scotland,Switzerland,25.9798,30,40,200,200,0.4,0.5,0.6,1.0,1.1,1.5,1.3,0,2
1990-10-17,Portugal,Netherlands,-113.8218,27,8,200,200,0.3,0.1,0.5,1.0,1.2,0.8,1.1,0,2
1990-10-17,Northern Ireland,Denmark,-224.3663,65,11,200,200,0.2,0.5,0.3333,0.6,1.8,1.1,0.8,0,1
1990-10-17,Romania,Bulgaria,180.3767,9,52,200,200,0.5,0.1,0.6,1.6,1.0,0.7,1.7,0,0
1990-10-17,Hungary,Italy,-203.1461,36,2,200,200,0.4,0.8,0.3,1.4,1.4,1.2,0.2,0,1
1990-10-17,England,Poland,121.9532,3,21,200,200,0.4,0.2,0.4286,1.1,0.9,1.3,1.2,0,2
1990-10-17,Croatia,United States,0.8694,61,62,200,200,0.6,0.5,0.5,2.9,1.7,1.7,1.5,0,2
1990-10-17,Republic of Ireland,Turkey,212.6384,16,79,200,200,0.3,0.4,0.4286,0.8,0.4,1.1,1.1,0,2
1990-10-23,South Korea,North Korea,81.3239,20,45,200,200,0.7,0.3,0.6,2.2,0.4,0.5,0.8,0,2
1990-10-31,Greece,Malta,328.9241,41,222,200,200,0.5,0.0,0.5,1.3,1.3,0.4,1.9,0,2
1990-10-31,Hungary,Cyprus,440.4078,31,231,200,200,0.4,0.0,1.0,1.4,1.4,0.7,2.1,0,2
1990-10-31,Luxembourg,Germany,-722.1238,235,1,200,200,0.0,0.7,0.125,0.4,2.7,2.0,0.7,0,0
1990-10-31,Norway,Cameroon,-80.1366,57,35,200,200,0.2,0.4,0.5,1.2,1.5,1.0,1.2,0,2
1990-10-31,Yugoslavia,Austria,164.7713,8,46,200,200,0.4,0.4,0.5,1.0,0.9,1.3,1.2,0,2
1990-11-01,New Caledonia,Vanuatu,156.6342,70,190,200,200,0.6,0.1,0.8,2.2,1.0,0.5,4.0,0,0
1990-11-01,Fiji,Solomon Islands,94.2878,80,167,200,200,0.7,0.3,0.6,1.6,0.9,1.0,1.7,0,1
1990-11-03,New Caledonia,Papua New Guinea,37.0938,91,124,200,200,0.5,0.4,1.0,1.6,1.1,3.1,0.8,0,2
1990-11-03,Italy,Russia,88.7213,2,11,200,200,0.7,0.5,0.25,1.2,0.3,1.6,1.3,0,1
1990-11-03,Solomon Islands,Vanuatu,31.3602,157,182,200,200,0.3,0.2,0.6667,1.0,0.7,0.6,3.4,0,1
1990-11-05,New Caledonia,Fiji,5.111,82,87,200,200,0.5,0.6,0.6,1.7,1.2,1.3,0.8,0,1
1990-11-05,Papua New Guinea,Vanuatu,51.662,136,179,200,200,0.4,0.2,0.6,3.2,1.0,0.6,3.2,0,0
1990-11-06,Vanuatu,Fiji,-85.7609,161,82,200,200,0.3,0.6,0.2857,0.6,2.6,1.2,0.7,0,1
1990-11-06,Solomon Islands,Papua New Guinea,-9.2831,166,154,200,200,0.3,0.4,0.25,1.1,0.7,3.2,0.9,0,2
1990-11-07,Tunisia,Norway,-68.9434,80,54,200,200,0.3,0.3,0.5,0.7,0.6,1.8,1.5,0,0
1990-11-08,Papua New Guinea,Fiji,-91.8132,168,81,200,200,0.4,0.5,0.2857,3.1,0.9,1.1,0.8,0,0
1990-11-08,New Caledonia,Solomon Islands,72.3263,85,148,200,200,0.4,0.4,0.5,1.1,1.1,1.1,0.6,0,2
1990-11-08,Brazil,Chile,152.0936,4,29,200,200,0.5,0.6,0.4,1.0,1.0,2.0,1.0,0,1
1990-11-09,Angola,Mozambique,14.9398,116,134,200,200,0.3,0.6,0.4,1.0,1.1,1.5,0.9,0,2
1990-11-10,Congo,Mozambique,48.4124,96,140,200,200,0.6,0.5,0.5,1.2,0.9,1.6,1.3,0,2
1990-11-11,Tunisia,Finland,-64.2439,94,61,200,200,0.3,0.2,0.0,0.8,0.8,0.6,1.6,0,0
1990-11-11,Angola,Congo,-21.2417,107,91,200,200,0.3,0.6,0.1429,1.2,1.3,1.1,0.8,0,2
1990-11-14,Austria,Northern Ireland,59.905,48,63,200,200,0.4,0.2,0.3333,1.4,1.6,0.7,1.8,0,1
1990-11-14,Bulgaria,Scotland,-46.2266,43,29,200,200,0.2,0.5,0.0,0.9,1.5,1.1,1.1,0,1
1990-11-14,Cyprus,Norway,-390.4172,231,50,200,200,0.0,0.4,0.0,0.8,2.4,1.9,1.4,0,0
1990-11-14,Czechoslovakia,Spain,-59.5821,15,7,200,200,0.4,0.7,0.5556,1.5,1.3,1.7,0.9,0,2
1990-11-14,Denmark,Yugoslavia,-22.7457,11,7,200,200,0.5,0.5,0.2,1.1,0.6,1.4,1.0,0,0
